Accuracy 0.7669903635978699 Cost 0.0813392159761861 Optimizer <class 'tensorflow.python.training.adagrad.AdagradOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.0321601964533329 Cost 0.4958070679567754 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 50
Accuracy 0.0321601964533329 Cost 0.5640754229389131 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 300
Accuracy 0.0321601964533329 Cost 0.7626757845282555 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 100
Accuracy 0.0321601927280426 Cost 1.4822769216261804 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 20
Accuracy 0.03185679763555527 Cost 0.6795606745872647 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 500
Accuracy 0.03185679391026497 Cost 0.6542748480569571 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 400
Accuracy 0.03124999813735485 Cost 0.6206516914535314 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 500
Accuracy 0.03124999813735485 Cost 1.1142274290323257 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 100
Accuracy 0.030643204227089882 Cost 0.5133141160476953 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 10
Accuracy 0.030643204227089882 Cost 1.5606877249665558 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 10
Accuracy 0.030643204227089882 Cost 1.441630600951612 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 50
Accuracy 0.030643202364444733 Cost 1.1885509178973734 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 20
Accuracy 0.030339807271957397 Cost 0.39858056732919067 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 300
Accuracy 0.030036406591534615 Cost 0.43290997738949955 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 1000
Accuracy 0.02973301336169243 Cost 1.192513382062316 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 1000
Accuracy 0.029429610818624496 Cost 0.24059166968800128 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 50
Accuracy 0.029429610818624496 Cost 1.2464651810005307 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 200
Accuracy 0.029429610818624496 Cost 1.360895611345768 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 100
Accuracy 0.029429610818624496 Cost 1.3896227991208434 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 400
Accuracy 0.028822816908359528 Cost 0.5098502938635647 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 20
Accuracy 0.02882281504571438 Cost 0.5392435637768358 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 100
Accuracy 0.028519418090581894 Cost 0.5467667288612574 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 20
Accuracy 0.028519416227936745 Cost 1.4021707898937166 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 20
Accuracy 0.02821602299809456 Cost 1.2098355991765857 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 1000
Accuracy 0.02821602113544941 Cost 0.7409895048476756 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 1000
Accuracy 0.02821601927280426 Cost 0.5948799019679427 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.6, Training Epoches: 200
Accuracy 0.02821601927280426 Cost 0.44808274088427424 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 700
Accuracy 0.02821601927280426 Cost 0.7027402229141444 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 20
Accuracy 0.02821601927280426 Cost 0.6996380188502371 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 50
Accuracy 0.02821601927280426 Cost 1.1896532918326557 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 1000
Accuracy 0.02821601927280426 Cost 1.4131968524307013 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 500
Accuracy 0.02821601741015911 Cost 0.5616168330889195 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.5, Training Epoches: 10
Accuracy 0.027912624180316925 Cost 0.1818782378686592 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.1, Training Epoches: 10
Accuracy 0.027912622317671776 Cost 0.4417736807372421 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 20
Accuracy 0.027912622317671776 Cost 0.5459146539214998 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 50
Accuracy 0.027912622317671776 Cost 0.5382517543621361 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 1000
Accuracy 0.027912622317671776 Cost 0.8149904741439968 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 300
Accuracy 0.027912620455026627 Cost 0.16479486250318587 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 20
Accuracy 0.02760922536253929 Cost 0.4731877613812685 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 10
Accuracy 0.027002427726984024 Cost 0.22377759485971183 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 10
Accuracy 0.027002427726984024 Cost 0.65042320988141 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 200
Accuracy 0.027002427726984024 Cost 1.1902635172009468 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 400
Accuracy 0.027002425864338875 Cost 1.4797061206772923 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 200
Accuracy 0.02669903077185154 Cost 0.27249437803402543 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 100
Accuracy 0.02669903077185154 Cost 0.45743451826274395 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 200
Accuracy 0.026395633816719055 Cost 1.1471700947731733 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 500
Accuracy 0.026395631954073906 Cost 0.42461599805392325 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 400
Accuracy 0.026395631954073906 Cost 0.575727628543973 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 200
Accuracy 0.026395631954073906 Cost 1.201276745647192 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 300
Accuracy 0.02609223499894142 Cost 0.851116731762886 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 10
Accuracy 0.02609223499894142 Cost 1.176592658739537 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 50
Accuracy 0.02578883431851864 Cost 0.41392877337057143 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 500
Accuracy 0.02518204040825367 Cost 0.5000435109250247 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 500
Accuracy 0.02518203854560852 Cost 1.1764278672635555 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.6, Training Epoches: 10
Accuracy 0.02457524463534355 Cost 0.27621247118804604 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.2, Training Epoches: 20
Accuracy 0.0236650500446558 Cost 1.4054678222164512 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 300
Accuracy 0.02366504818201065 Cost 0.7633497109636664 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 400
Accuracy 0.023361651226878166 Cost 0.6155137789901346 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.5, Training Epoches: 700
Accuracy 0.022451456636190414 Cost 0.48584580956958234 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.4, Training Epoches: 400
Accuracy 0.022451456636190414 Cost 0.17102102364879102 Optimizer <class 'tensorflow.python.training.adadelta.AdadeltaOptimizer'> Learning Rate 0.01, Training Epoches: 10
Accuracy 0.02214805968105793 Cost 0.45892273588106036 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.3, Training Epoches: 100
Accuracy 0.02214805781841278 Cost 1.3228485425934196 Optimizer <class 'tensorflow.python.training.adam.AdamOptimizer'> Learning Rate 0.7, Training Epoches: 700
Accuracy 0.008191747590899467 Cost 1.4164626989513636 Optimizer <class 'tensorflow.python.training.rmsprop.RMSPropOptimizer'> Learning Rate 0.7, Training Epoches: 10
